Name,RA,Dec
Messier 1,83.6324,22.0174
Messier 2,323.36258333333336,-0.8232499999999998
Messier 3,205.5484166666666,28.37727777777778
Messier 4,245.89675000000003,-26.525750000000002
Messier 5,229.63841666666673,2.081027777777778
Messier 6,265.0604166666666,-32.23777777777778
Messier 7,268.4337499999999,-34.82666666666667
Messier 8,270.90416666666664,-24.386666666666667
Messier 9,259.79908333333333,-18.51625
Messier 10,254.28770833333337,-4.100305555555555
Messier 11,282.7654166666666,-6.271666666666667
Messier 12,251.80908333333338,-1.9485277777777774
Messier 13,250.42347499999994,36.46131944444445
Messier 14,264.40062500000005,-3.245916666666667
Messier 15,322.49304166666667,12.166999999999998
Messier 16,274.688,-13.792
Messier 17,275.1958333333333,-16.171666666666663
Messier 18,274.9841666666666,-17.072499999999998
Messier 19,255.65704166666666,-26.267944444444442
Messier 20,270.675,-22.971666666666664
Messier 21,271.0420833333333,-22.500000000000004
Messier 22,279.09975000000003,-23.90475
Messier 23,269.2341666666666,-18.972499999999997
Messier 24,274.2,-18.55
Messier 25,277.94791666666663,-19.126944444444444
Messier 26,281.32000000000005,-9.387222222222222
Messier 27,299.90151327087,22.721197794319995
Messier 28,276.1370416666666,-24.869833333333332
Messier 29,305.92875000000004,38.49027777777778
Messier 30,325.0921666666667,-23.17986111111111
Messier 31,10.684708333333333,41.268750000000004
Messier 32,10.67427,40.86517
Messier 33,23.46206906218,30.660175111980003
Messier 34,40.537916666666675,42.73388888888889
Messier 35,92.28125,24.3375
Messier 36,84.08249999999998,34.13388888888889
Messier 37,88.07750000000001,32.54333333333333
Messier 38,82.16666666666667,35.81888888888889
Messier 39,322.76666666666665,48.296388888888885
Messier 40,185.54999999999998,58.083333333333336
Messier 41,101.51291666666667,-20.718611111111112
Messier 42,83.8201,-5.3876
Messier 43,83.87916666666666,-5.27
Messier 44,129.99333333333337,19.609166666666667
Messier 45,56.65833333333333,24.178055555555556
Messier 46,115.43916666666665,-14.845000000000006
Messier 47,114.14916666666666,-14.504166666666666
Messier 48,123.39166666666667,-5.719722222222223
Messier 49,187.4449,8.0004
Messier 50,105.69708333333335,-8.368611111111111
Messier 51,202.469575,47.19525833333333
Messier 52,351.1966666666666,61.59222222222223
Messier 53,198.2302083333333,18.168166666666668
Messier 54,283.763875,-30.47986111111111
Messier 55,294.9987916666667,-30.96475
Messier 56,289.14820833333334,30.183472222222214
Messier 57,283.39623652463,33.029134246539996
Messier 58,189.43165612500002,11.818090000000002
Messier 59,190.50940890631998,11.64691930771
Messier 60,190.91654510497253,11.552691159463055
Messier 61,185.47886774286997,4.47377704644
Messier 62,255.30249999999995,-30.112361111111106
Messier 63,198.95530912246997,42.02936891003
Messier 64,194.18206666666663,21.682658333333332
Messier 65,169.73295193949,13.092305751019998
Messier 66,170.0626,12.9915
Messier 67,132.84791666666666,11.815000000000003
Messier 68,189.8665833333333,-26.74405555555555
Messier 69,277.84625,-32.34808333333334
Messier 70,280.80316666666664,-32.292111111111105
Messier 71,298.44370833333335,18.779194444444443
Messier 72,313.36541666666665,-12.537305555555555
Messier 73,314.75,-12.633333333333333
Messier 74,24.173938015259996,15.783640975640001
Messier 75,301.52017083333334,-21.922261111111112
Messier 76,25.58189905342,51.57542638057
Messier 77,40.66962152891999,-0.01329435839
Messier 78,86.69083333333333,0.07916666666666666
Messier 79,81.04412500000002,-24.52425
Messier 80,244.26004166666672,-22.976083333333328
Messier 81,148.88821939854,69.06529514038
Messier 82,148.96845833333333,69.67970277777778
Messier 83,204.25383,-29.865761111111112
Messier 84,186.2655972083333,12.886983138888887
Messier 85,186.35022083333328,18.191080555555555
Messier 86,186.54922499999998,12.945969444444444
Messier 87,187.70593076725,12.391123246083334
Messier 88,187.99646877602,14.420319158839998
Messier 89,188.9158638892917,12.556341907138888
Messier 90,189.20750409994997,13.162923281399998
Messier 91,188.86018615054996,14.496322314930001
Messier 92,259.2807916666667,43.13594444444444
Messier 93,116.14416666666669,-23.856111111111115
Messier 94,192.72114082143,41.12025024573
Messier 95,160.99054728575,11.703694775369998
Messier 96,161.6906,11.819938888888887
Messier 97,168.69880122825,55.01902300891
Messier 98,183.45121278623998,14.900542632
Messier 99,184.7067708333333,14.416488888888884
Messier 100,185.72887499732997,15.822304516100004
Messier 101,210.80242916666668,54.34875
Messier 102,226.62317083333332,55.76330833333333
Messier 103,23.337916666666665,60.65361111111111
Messier 104,189.99763274591663,-11.623054494444448
Messier 105,161.95666666666665,12.581630555555554
Messier 106,184.7400833333333,47.30371944444444
Messier 107,248.13275,-13.05377777777778
Messier 108,167.87902916666664,55.67412222222222
Messier 109,179.39984644985,53.37472391176001
Messier 110,10.09190514583,41.68541867226
